name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
body parts,,horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000.0,9188150.0,Paramount Pictures,88.0,1991-08-02,United States
one good cop,,action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846.0,Hollywood Pictures,114.0,1991-05-03,United States
year of the gun,,action,1991,"November 1, 1991 (United States)",5.6,2500.0,John Frankenheimer,Michael Mewshaw,Andrew McCarthy,United States,35589876.192650534,1182273.0,Initial Films,111.0,1991-11-01,United States
strictly business,,comedy,1991,"November 8, 1991 (United States)",5.5,1900.0,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,35589876.192650534,7683267.0,Island World,83.0,1991-11-08,United States
the efficiency expert,,comedy,1991,"November 6, 1992 (United States)",6.2,1700.0,Mark Joffe,Max Dann,Anthony Hopkins,Australia,35589876.192650534,179469.0,Australian Film Finance Corporation AFFC,85.0,1992-11-06,United States
all i want for christmas,,comedy,1991,"November 8, 1991 (United States)",6.0,4600.0,Robert Lieberman,Thom Eberhardt,Harley Jane Kozak,United States,35589876.192650534,14812144.0,Paramount Pictures,92.0,1991-11-08,United States
29th street,,comedy,1991,"November 1, 1991 (United States)",7.3,2700.0,George Gallo,Frank Pesce,Anthony LaPaglia,Japan,35589876.192650534,2120564.0,JVC Entertainment Networks,101.0,1991-11-01,United States
shout,,drama,1991,"October 4, 1991 (United States)",5.3,1800.0,Jeffrey Hornaday,Joe Gayton,John Travolta,United States,35589876.192650534,3547684.0,Robert Simonds Productions,89.0,1991-10-04,United States
daughters of the dust,,drama,1991,"December 27, 1991 (United States)",6.6,2300.0,Julie Dash,Julie Dash,Cora Lee Day,United States,35589876.192650534,1689723.0,Geechee Girls,113.0,1991-12-27,United States
once around,,comedy,1991,"February 1, 1991 (United States)",6.5,4100.0,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000.0,14851083.0,Cinecom Entertainment Group,115.0,1991-02-01,United States
sólo con tu pareja,,comedy,1991,"December 25, 1992 (Mexico)",6.9,3500.0,Alfonso Cuarón,Alfonso Cuarón,Daniel Giménez Cacho,Mexico,35589876.192650534,9915.0,Esperanto Filmoj,94.0,1992-12-25,Mexico
the taking of beverly hills,,action,1991,"October 11, 1991 (United States)",5.1,1100.0,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000.0,939277.0,Nelson Entertainment,96.0,1991-10-11,United States
run,,action,1991,"February 1, 1991 (United States)",6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000.0,4409328.0,Hollywood Pictures,91.0,1991-02-01,United States
paradise,,drama,1991,"October 4, 1991 (United States)",6.7,2700.0,Mary Agnes Donoghue,Mary Agnes Donoghue,Melanie Griffith,United States,35589876.192650534,18634643.0,Grand Highway Productions,111.0,1991-10-04,United States
madame bovary,,drama,1991,"December 25, 1991 (United States)",6.6,3600.0,Claude Chabrol,Gustave Flaubert,Isabelle Huppert,France,35589876.192650534,1942423.0,MK2 Productions,143.0,1991-12-25,United States
company business,,action,1991,"September 6, 1991 (United States)",5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,1501785.0,Path Entertainment,98.0,1991-09-06,United States
talent for the game,,drama,1991,"June 28, 1991 (United Kingdom)",6.0,796.0,Robert M. Young,David Himmelstein,Edward James Olmos,United States,35589876.192650534,336396.0,Paramount Pictures,91.0,1991-06-28,United Kingdom
city of hope,,crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,3000000.0,1345015.0,Esperanza Films Inc,129.0,1991-11-15,United Kingdom
riff-raff,,comedy,1991,"February 12, 1993 (United States)",7.1,4300.0,Ken Loach,Bill Jesse,Robert Carlyle,United Kingdom,35589876.192650534,295444.0,Parallax Pictures,95.0,1993-02-12,United States
the object of beauty,,comedy,1991,"April 12, 1991 (United States)",5.7,2000.0,Michael Lindsay-Hogg,Michael Lindsay-Hogg,John Malkovich,United Kingdom,35589876.192650534,5136759.0,Avenue Pictures,103.0,1991-04-12,United States
liebestraum,,mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000.0,133645.0,Initial Entertainment Group IEG,112.0,,Unknown
voyager,,drama,1991,"January 31, 1992 (United States)",6.7,3100.0,Volker Schlöndorff,Max Frisch,Sam Shepard,Germany,35589876.192650534,516517.0,Bioskop Film,117.0,1992-01-31,United States
closet land,,drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000.0,259012.0,Imagine Entertainment,89.0,1991-03-06,United States
timebomb,,action,1991,"May 25, 1991 (South Korea)",5.4,1600.0,Avi Nesher,Avi Nesher,Michael Biehn,United States,6000000.0,78500541.01778312,Raffaella Productions,96.0,1991-05-25,South Korea
crooked hearts,,drama,1991,"September 6, 1991 (United States)",6.0,945.0,Michael Bortman,Robert Boswell,Peter Berg,United States,35589876.192650534,30964.0,AM Films,113.0,1991-09-06,United States
the unborn,,drama,1991,"March 29, 1991 (United States)",4.6,1100.0,Rodman Flender,John Brancato,Brooke Adams,United States,35589876.192650534,1159578.0,Califilm,83.0,1991-03-29,United States
van gogh,,biography,1991,"October 30, 1992 (United States)",7.2,2800.0,Maurice Pialat,Maurice Pialat,Jacques Dutronc,France,35589876.192650534,193205.0,Erato Films,158.0,1992-10-30,United States
late for dinner,,drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0,1991-09-20,United States
lovers: a true story,,action,1991,"April 12, 1991 (Spain)",7.0,2800.0,Vicente Aranda,Álvaro del Amo,Victoria Abril,Spain,35589876.192650534,1407309.0,Pedro Costa Producciones Cinematogrficas,103.0,1991-04-12,Spain
johnny stecchino,,comedy,1991,"October 24, 1991 (Italy)",7.2,10000.0,Roberto Benigni,Roberto Benigni,Roberto Benigni,Italy,35589876.192650534,626057.0,Cecchi Gori Group Tiger Cinematografica,102.0,1991-10-24,Italy
stepping out,,comedy,1991,"October 11, 1991 (United States)",6.4,1100.0,Lewis Gilbert,Richard Harris,Liza Minnelli,United States,35589876.192650534,246000.0,Paramount Pictures,106.0,1991-10-11,United States
the inner circle,,biography,1991,"December 25, 1991 (United States)",7.1,2000.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Tom Hulce,Italy,35589876.192650534,93292.0,Numero Uno International,137.0,1991-12-25,United States
"mon père, ce héros.",,comedy,1991,"October 23, 1991 (France)",6.1,2600.0,Gérard Lauzier,Gérard Lauzier,Gérard Depardieu,France,35589876.192650534,78500541.01778312,Film Par Film,105.0,1991-10-23,France
defenseless,,mystery,1991,"August 23, 1991 (United States)",5.6,815.0,Martin Campbell,James Cresson,Barbara Hershey,United States,35589876.192650534,6413375.0,New Visions Pictures,104.0,1991-08-23,United States
reservoir dogs,,crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0,1992-09-02,France
basic instinct,,drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224.0,Carolco Pictures,127.0,1992-03-20,United States
candyman,,horror,1992,"October 16, 1992 (United States)",6.6,74000.0,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000.0,25795897.0,Candyman Films,99.0,1992-10-16,United States
my cousin vinny,,comedy,1992,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0,1992-03-13,United States
the last of the mohicans,,action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0,1992-09-25,United States
dracula,,horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0,1992-11-13,United States
unforgiven,,drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros,130.0,1992-08-07,United States
a few good men,,drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0,1992-12-11,United States
a league of their own,,comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069.0,Columbia Pictures,128.0,1992-07-01,United States
the bodyguard,,action,1992,"November 25, 1992 (United States)",6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Kasdan Pictures,129.0,1992-11-25,United States
scent of a woman,,drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0,1993-01-08,United States
batman returns,,action,1992,"June 19, 1992 (United States)",7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,80000000.0,266892996.0,Warner Bros,126.0,1992-06-19,United States
the mighty ducks,,comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337.0,AvnetKerner Productions,104.0,1992-10-02,United States
aladdin,,animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0,1992-11-25,United States
sister act,,comedy,1992,"May 29, 1992 (United States)",6.4,91000.0,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000.0,231605150.0,Touchstone Pictures,100.0,1992-05-29,United States
alien 3,,action,1992,"May 22, 1992 (United States)",6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498.0,Twentieth Century Fox,114.0,1992-05-22,United States
death becomes her,,comedy,1992,"July 31, 1992 (United States)",6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650.0,Universal Pictures,104.0,1992-07-31,United States
far and away,,adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000.0,137783840.0,Imagine Films Entertainment,140.0,1992-05-22,United States
the crying game,,crime,1992,"February 19, 1993 (United States)",7.3,52000.0,Neil Jordan,Neil Jordan,Stephen Rea,United Kingdom,35589876.192650534,62548947.0,Palace Pictures,112.0,1993-02-19,United States
howards end,,drama,1992,"February 26, 1993 (United States)",7.4,30000.0,James Ivory,E.M. Forster,Anthony Hopkins,United Kingdom,35589876.192650534,26341736.0,Merchant Ivory Productions,142.0,1993-02-26,United States
under siege,,action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139.0,Warner Bros,103.0,1992-10-09,United States
deep cover,,action,1992,"April 15, 1992 (United States)",6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000.0,16639799.0,Image Organization,107.0,1992-04-15,United States
single white female,,drama,1992,"August 14, 1992 (United States)",6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402.0,Columbia Pictures,107.0,1992-08-14,United States
cool world,,animation,1992,"July 10, 1992 (United States)",4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000.0,14110589.0,Bakshi Animation,102.0,1992-07-10,United States
glengarry glen ross,,crime,1992,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0,1992-10-02,United States
wayne's world,,comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0,1992-02-14,United States
army of darkness,,comedy,1992,"February 19, 1993 (United States)",7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0,1993-02-19,United States
a river runs through it,,drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0,1992-10-30,United States
twin peaks: fire walk with me,,drama,1992,"August 28, 1992 (United States)",7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990.0,New Line Cinema,134.0,1992-08-28,United States
of mice and men,,drama,1992,"October 2, 1992 (United States)",7.5,41000.0,Gary Sinise,John Steinbeck,John Malkovich,United States,35589876.192650534,5471088.0,MetroGoldwynMayer MGM,115.0,1992-10-02,United States
beethoven,,comedy,1992,"April 3, 1992 (United States)",5.7,68000.0,Brian Levant,John Hughes,Charles Grodin,United States,35589876.192650534,147214049.0,Universal Pictures,87.0,1992-04-03,United States
universal soldier,,action,1992,"July 10, 1992 (United States)",6.0,85000.0,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000.0,36299898.0,StudioCanal,102.0,1992-07-10,United States
buffy the vampire slayer,,action,1992,"July 31, 1992 (United States)",5.7,41000.0,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000.0,16624456.0,Twentieth Century Fox,86.0,1992-07-31,United States
sleepwalkers,,fantasy,1992,"April 10, 1992 (United States)",5.3,21000.0,Mick Garris,Stephen King,Brian Krause,United States,15000000.0,30524763.0,Columbia Pictures,91.0,1992-04-10,United States
chaplin,,biography,1992,"January 8, 1993 (United States)",7.5,55000.0,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000.0,9493259.0,Carolco Pictures,143.0,1993-01-08,United States
the lover,,biography,1992,"October 30, 1992 (United States)",6.9,20000.0,Jean-Jacques Annaud,Marguerite Duras,Jane March,France,35589876.192650534,5013090.0,Films A2,115.0,1992-10-30,United States
home alone 2: lost in new york,,adventure,1992,"November 20, 1992 (United States)",6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0,1992-11-20,United States
the hand that rocks the cradle,,drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0,1992-01-10,United States
newsies,,drama,1992,"April 10, 1992 (United States)",6.9,19000.0,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000.0,2819485.0,Touchwood Pacific Partners 1,121.0,1992-04-10,United States
malcolm x,,biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International NV,202.0,1992-11-18,United States
patriot games,,action,1992,"June 5, 1992 (United States)",6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0,1992-06-05,United States
dead alive,,comedy,1992,"February 12, 1993 (United States)",7.5,93000.0,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000.0,242623.0,WingNut Films,104.0,1993-02-12,United States
poison ivy,,drama,1992,"May 8, 1992 (United States)",5.4,18000.0,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000.0,1829804.0,New Line Cinema,93.0,1992-05-08,United States
sneakers,,comedy,1992,"September 11, 1992 (United States)",7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,ParkesLasker productions,126.0,1992-09-11,United States
the lawnmower man,,horror,1992,"March 6, 1992 (United States)",5.4,34000.0,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000.0,32100816.0,Allied Vision,108.0,1992-03-06,United States
the player,,comedy,1992,"May 8, 1992 (United States)",7.5,56000.0,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000.0,21706101.0,Avenue Pictures,124.0,1992-05-08,United States
encino man,,comedy,1992,"May 22, 1992 (United States)",5.8,38000.0,Les Mayfield,George Zaloom,Sean Astin,United States,7000000.0,40693477.0,Encino Man Productions,88.0,1992-05-22,United States
white men can't jump,,comedy,1992,"March 27, 1992 (United States)",6.8,78000.0,Ron Shelton,Ron Shelton,Wesley Snipes,United States,35589876.192650534,90753806.0,Twentieth Century Fox,115.0,1992-03-27,United States
lethal weapon 3,,action,1992,"May 15, 1992 (United States)",6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros,118.0,1992-05-15,United States
american me,,biography,1992,"March 13, 1992 (United States)",7.2,8600.0,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000.0,13086430.0,Hivemind,125.0,1992-03-13,United States
el mariachi,,action,1992,"February 26, 1993 (United States)",6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000.0,2040920.0,Columbia Pictures,81.0,1993-02-26,United States
bitter moon,,drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal,139.0,1994-03-18,United States
pet sematary ii,,fantasy,1992,"August 28, 1992 (United States)",4.9,20000.0,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000.0,17092453.0,Paramount Pictures,100.0,1992-08-28,United States
bad lieutenant,,crime,1992,"December 17, 1992 (Argentina)",7.1,40000.0,Abel Ferrara,Zoë Lund,Harvey Keitel,United States,1000000.0,2038916.0,Bad Lt Productions,96.0,1992-12-17,Argentina
singles,,comedy,1992,"September 18, 1992 (United States)",6.7,28000.0,Cameron Crowe,Cameron Crowe,Bridget Fonda,United States,35589876.192650534,18471850.0,Warner Bros,99.0,1992-09-18,United States
ferngully: the last rainforest,,animation,1992,"April 10, 1992 (United States)",6.5,28000.0,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000.0,32710894.0,FAI Films,76.0,1992-04-10,United States
housesitter,,comedy,1992,"June 12, 1992 (United States)",6.1,23000.0,Frank Oz,Mark Stein,Steve Martin,United States,26000000.0,94900635.0,Imagine Entertainment,102.0,1992-06-12,United States
school ties,,drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0,1992-09-18,United States
hoffa,,biography,1992,"December 25, 1992 (United States)",6.6,22000.0,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000.0,29302121.0,Twentieth Century Fox,140.0,1992-12-25,United States
juice,,action,1992,"January 17, 1992 (United States)",7.1,25000.0,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000.0,20146880.0,Island World,95.0,1992-01-17,United States
damage,,drama,1992,"January 22, 1993 (United States)",6.8,17000.0,Louis Malle,David Hare,Jeremy Irons,United Kingdom,35589876.192650534,7532911.0,Nouvelles ditions de Films NEF,111.0,1993-01-22,United States
forever young,,drama,1992,"December 16, 1992 (United States)",6.3,45000.0,Steve Miner,J.J. Abrams,Mel Gibson,United States,35589876.192650534,127956187.0,Warner Bros,102.0,1992-12-16,United States
man bites dog,,comedy,1992,"January 15, 1993 (United States)",7.5,37000.0,Rémy Belvaux,Rémy Belvaux,Benoît Poelvoorde,Belgium,35589876.192650534,205569.0,Les Artistes Anonymes,95.0,1993-01-15,United States
3 ninjas,,action,1992,"August 7, 1992 (United States)",5.3,21000.0,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000.0,29000301.0,Touchstone Pictures,84.0,1992-08-07,United States
hellraiser iii: hell on earth,,horror,1992,"September 11, 1992 (United States)",5.5,28000.0,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000.0,12534961.0,Fifth Avenue Entertainment,97.0,1992-09-11,United States
body of evidence,,drama,1992,"January 15, 1993 (United States)",4.5,14000.0,Uli Edel,Brad Mirman,Madonna,Germany,30000000.0,13273595.0,Constantin Film,99.0,1993-01-15,United States
"honey, i blew up the kid",,adventure,1992,"July 17, 1992 (United States)",4.9,42000.0,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000.0,58662452.0,Touchwood Pacific Partners 1,89.0,1992-07-17,United States
captain ron,,adventure,1992,"September 18, 1992 (United States)",5.8,21000.0,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000.0,22518097.0,Touchstone Pictures,100.0,1992-09-18,United States
the cutting edge,,comedy,1992,"March 27, 1992 (United States)",6.9,19000.0,Paul Michael Glaser,Tony Gilroy,D.B. Sweeney,United States,35589876.192650534,25105517.0,MetroGoldwynMayer MGM,101.0,1992-03-27,United States
passenger 57,,action,1992,"November 6, 1992 (United States)",5.9,46000.0,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000.0,44065653.0,Warner Bros,84.0,1992-11-06,United States
"jamón, jamón",,comedy,1992,"February 4, 1994 (United States)",6.4,13000.0,Bigas Luna,Cuca Canals,Penélope Cruz,Spain,35589876.192650534,78500541.01778312,Lolafilms,95.0,1994-02-04,United States
children of the corn ii: the final sacrifice,,horror,1992,"January 29, 1993 (United States)",4.3,7900.0,David Price,A L Katz,Terence Knox,United States,900000.0,6980986.0,Fifth Avenue Entertainment,92.0,1993-01-29,United States
ladybugs,,comedy,1992,"March 27, 1992 (United States)",5.5,9100.0,Sidney J. Furie,Curtis Burch,Rodney Dangerfield,United States,35589876.192650534,14796494.0,Ladybugs,90.0,1992-03-27,United States
radio flyer,,drama,1992,"February 21, 1992 (United States)",7.0,13000.0,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000.0,4651977.0,Columbia Pictures,114.0,1992-02-21,United States
strictly ballroom,,comedy,1992,"February 12, 1993 (United States)",7.2,26000.0,Baz Luhrmann,Baz Luhrmann,Paul Mercurio,Australia,35589876.192650534,11749595.0,Beyond Films,94.0,1993-02-12,United States
raising cain,,crime,1992,"August 7, 1992 (United States)",6.1,15000.0,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000.0,37170057.0,Pacific Western,92.0,1992-08-07,United States
orlando,,biography,1992,"June 9, 1993 (United States)",7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0,1993-06-09,United States
gladiator,,action,1992,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0,1992-03-06,United States
split second,,action,1992,"May 1, 1992 (United States)",6.2,13000.0,Tony Maylam,Gary Scott Thompson,Rutger Hauer,United Kingdom,7000000.0,5430822.0,Challenge Film Corporation,90.0,1992-05-01,United States
tom and jerry: the movie,,animation,1992,"July 30, 1993 (United States)",5.4,10000.0,Phil Roman,Dennis Marks,Richard Kind,United States,8000000.0,3560469.0,Turner Pictures I,84.0,1993-07-30,United States
toys,,adventure,1992,"December 18, 1992 (United States)",5.1,31000.0,Barry Levinson,Valerie Curtin,Robin Williams,United States,43000000.0,23278931.0,Baltimore Pictures,118.0,1992-12-18,United States
romper stomper,,crime,1992,"November 12, 1992 (Australia)",6.8,38000.0,Geoffrey Wright,Geoffrey Wright,Russell Crowe,Australia,35589876.192650534,175340.0,Film Victoria,94.0,1992-11-12,Australia
1492: conquest of paradise,,adventure,1992,"October 9, 1992 (United States)",6.5,29000.0,Ridley Scott,Rose Bosch,Gérard Depardieu,United Kingdom,47000000.0,7191399.0,Gaumont,154.0,1992-10-09,United States
pure country,,drama,1992,"October 23, 1992 (United States)",7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros,112.0,1992-10-23,United States
boomerang,,comedy,1992,"July 1, 1992 (United States)",5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0,1992-07-01,United States
the power of one,,drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0,1992-03-27,United States
dr. giggles,,comedy,1992,"October 23, 1992 (United States)",5.2,5900.0,Manny Coto,Manny Coto,Larry Drake,United States,35589876.192650534,8403433.0,Dark Horse Entertainment,95.0,1992-10-23,United States
sidekicks,,action,1992,"April 30, 1993 (United States)",5.1,8000.0,Aaron Norris,Lou Illar,Chuck Norris,United States,35589876.192650534,17180393.0,Gallery Films,101.0,1993-04-30,United States
medicine man,,adventure,1992,"February 7, 1992 (United States)",6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,1992-02-07,United States
honeymoon in vegas,,comedy,1992,"August 28, 1992 (United States)",5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0,1992-08-28,United States
thunderheart,,crime,1992,"April 3, 1992 (United States)",6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0,1992-04-03,United States
stop! or my mom will shoot,,action,1992,"February 21, 1992 (United States)",4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0,1992-02-21,United States
innocent blood,,action,1992,"September 25, 1992 (United States)",6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279.0,Warner Bros,112.0,1992-09-25,United States
unlawful entry,,crime,1992,"June 26, 1992 (United States)",6.3,15000.0,Jonathan Kaplan,George Putnam,Kurt Russell,Japan,35589876.192650534,57138719.0,Largo Entertainment,111.0,1992-06-26,United States
lorenzo's oil,,biography,1992,"January 29, 1993 (United States)",7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0,1993-01-29,United States
final analysis,,drama,1992,"February 7, 1992 (United States)",5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros,124.0,1992-02-07,United States
one false move,,crime,1992,"May 8, 1992 (United States)",7.1,11000.0,Carl Franklin,Billy Bob Thornton,Bill Paxton,United States,35589876.192650534,1543112.0,IRS Media,105.0,1992-05-08,United States
stay tuned,,adventure,1992,"August 14, 1992 (United States)",6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0,1992-08-14,United States
consenting adults,,crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0,1992-10-16,United States
fortress,,action,1992,"September 3, 1993 (United States)",5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,1993-09-03,United States
once upon a crime...,,comedy,1992,"March 6, 1992 (United States)",5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847.0,Ascot Film,94.0,1992-03-06,United States
mom and dad save the world,,adventure,1992,"July 24, 1992 (United States)",5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470.0,Home Box Office HBO,88.0,1992-07-24,United States
supercop,,action,1992,"July 4, 1992 (Hong Kong)",6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0,1992-07-04,Hong Kong
