name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country
Joshua Then and Now,,Comedy,1985,"September 20, 1985 (United States)",6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,35589876.192650534,542420.0,Films RSL,119.0,1985-09-20,United States
On the Edge,,Drama,1985,"May 2, 1986 (United States)",6.8,214.0,Rob Nilsson,Roy Kissin,Bruce Dern,United States,35589876.192650534,78500541.01778312,Alliance Communications Corporation,95.0,1986-05-02,United States
The Girl in the Picture,,Comedy,1985,"July 5, 1985 (United Kingdom)",6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,35589876.192650534,202428.0,Antonine Films,84.0,1985-07-05,United Kingdom
Here Come the Littles,,Animation,1985,"May 24, 1985 (United States)",6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,35589876.192650534,6565359.0,ABC Entertainment,72.0,1985-05-24,United States
Came a Hot Friday,,Adventure,1985,"October 4, 1985 (United States)",6.6,192.0,Ian Mune,Ronald Hugh Morrieson,Peter Bland,New Zealand,35589876.192650534,78500541.01778312,Mirage Films,101.0,1985-10-04,United States
Wuthering Heights,,Drama,1985,"October 9, 1985 (France)",6.5,339.0,Jacques Rivette,Pascal Bonitzer,Fabienne Babe,France,35589876.192650534,78500541.01778312,La Cecilia,130.0,1985-10-09,France
The Frog Prince,,Comedy,1985,"February 21, 1986 (United States)",6.6,91.0,Brian Gilbert,Brian Gilbert,Jane Snowden,United Kingdom,35589876.192650534,78500541.01778312,Enigma Productions,90.0,1986-02-21,United States
Lune de miel,,Thriller,1985,"November 20, 1985 (France)",4.6,100.0,Patrick Jamain,Robert Geoffrion,Nathalie Baye,France,35589876.192650534,78500541.01778312,Malofilm,98.0,1985-11-20,France
Tea in the Harem,,Drama,1985,"June 6, 1986 (United States)",6.9,397.0,Mehdi Charef,Mehdi Charef,Kader Boukhanef,France,35589876.192650534,78500541.01778312,Centre national du cinéma et de l'image animée (CNC),110.0,1986-06-06,United States
Mr. Love,,Comedy,1985,"April 25, 1986 (United States)",6.4,166.0,Roy Battersby,Kenneth Eastaugh,Barry Jackson,United Kingdom,35589876.192650534,78500541.01778312,Enigma Productions,91.0,1986-04-25,United States
Death of an Angel,,Drama,1985,"March 7, 1986 (United States)",5.4,51.0,Petru Popescu,Petru Popescu,Bonnie Bedelia,United States,35589876.192650534,78500541.01778312,Angeles,91.0,1986-03-07,United States
Sincerely Charlotte,,Drama,1985,"July 18, 1986 (United States)",5.6,139.0,Caroline Huppert,Caroline Huppert,Isabelle Huppert,France,35589876.192650534,78500541.01778312,Les Films de la Tour,88.0,1986-07-18,United States
Top Gun,,Action,1986,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0,1986-05-16,United States
Aliens,,Action,1986,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,1986-07-18,United States
Stand by Me,,Adventure,1986,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0,1986-08-22,United States
Ferris Bueller's Day Off,,Comedy,1986,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0,1986-06-11,United States
Crocodile Dundee,,Action,1986,"September 26, 1986 (United States)",6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0,1986-09-26,United States
Labyrinth,,Adventure,1986,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0,1986-06-27,United States
Highlander,,Action,1986,"March 7, 1986 (United States)",7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0,1986-03-07,United States
Big Trouble in Little China,,Action,1986,"July 2, 1986 (United States)",7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0,1986-07-02,United States
Pretty in Pink,,Comedy,1986,"February 28, 1986 (United States)",6.8,76000.0,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,40479480.0,Paramount Pictures,97.0,1986-02-28,United States
Platoon,,Drama,1986,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0,1987-02-06,United States
Blue Velvet,,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0,1986-10-23,Italy
Manhunter,,Crime,1986,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0,1986-08-15,United States
Howard the Duck,,Action,1986,"August 1, 1986 (United States)",4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0,1986-08-01,United States
The Fly,,Drama,1986,"August 15, 1986 (United States)",7.6,165000.0,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,60629159.0,SLM Production Group,96.0,1986-08-15,United States
Little Shop of Horrors,,Comedy,1986,"December 19, 1986 (United States)",7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0,1986-12-19,United States
The Mosquito Coast,,Adventure,1986,"November 26, 1986 (United States)",6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0,1986-11-26,United States
The Karate Kid Part II,,Action,1986,"June 20, 1986 (United States)",6.1,82000.0,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,35589876.192650534,115103979.0,Columbia Pictures,113.0,1986-06-20,United States
River's Edge,,Crime,1986,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0,1987-05-08,United States
9½ Weeks,,Drama,1986,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0,1986-02-21,United States
The Golden Child,,Action,1986,"December 12, 1986 (United States)",6.0,53000.0,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0,1986-12-12,United States
Star Trek IV: The Voyage Home,,Action,1986,"November 26, 1986 (United States)",7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0,1986-11-26,United States
Short Circuit,,Comedy,1986,"May 9, 1986 (United States)",6.7,58000.0,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,40697761.0,TriStar Pictures,98.0,1986-05-09,United States
The Delta Force,,Action,1986,"February 14, 1986 (United States)",5.6,19000.0,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0,1986-02-14,United States
The Name of the Rose,,Crime,1986,"September 24, 1986 (United States)",7.7,104000.0,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,35589876.192650534,7153487.0,Constantin Film,130.0,1986-09-24,United States
The Wraith,,Action,1986,"November 21, 1986 (United States)",6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93.0,1986-11-21,United States
The Color of Money,,Drama,1986,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0,1986-10-17,United States
Hoosiers,,Drama,1986,"February 27, 1987 (United States)",7.5,44000.0,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,28607524.0,Cinema '84,114.0,1987-02-27,United States
Heartbreak Ridge,,Drama,1986,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,42724017.0,Jay Weston Productions,130.0,1986-12-05,United States
Flight of the Navigator,,Adventure,1986,"August 1, 1986 (United States)",6.9,45000.0,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000.0,18564613.0,Walt Disney Pictures,90.0,1986-08-01,United States
Cobra,,Action,1986,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0,1986-05-23,United States
Peggy Sue Got Married,,Comedy,1986,"October 10, 1986 (United States)",6.4,34000.0,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,41488348.0,TriStar Pictures,103.0,1986-10-10,United States
The Mission,,Adventure,1986,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0,1986-10-31,United States
Working Girls,,Drama,1986,"March 20, 1987 (United States)",6.6,780.0,Lizzie Borden,Lizzie Borden,Louise Smith,United States,35589876.192650534,1777378.0,Alternate Current,93.0,1987-03-20,United States
Youngblood,,Drama,1986,"January 31, 1986 (United States)",6.2,13000.0,Peter Markle,Peter Markle,Rob Lowe,United States,35589876.192650534,15448384.0,Blueline Productions,110.0,1986-01-31,United States
Three Amigos!,,Comedy,1986,"December 12, 1986 (United States)",6.5,70000.0,John Landis,Steve Martin,Steve Martin,United States,25000000.0,39246734.0,L.A. Films,104.0,1986-12-12,United States
Maximum Overdrive,,Action,1986,"July 25, 1986 (United States)",5.5,31000.0,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98.0,1986-07-25,United States
Lucas,,Comedy,1986,"March 28, 1986 (United States)",6.9,15000.0,David Seltzer,David Seltzer,Corey Haim,United States,6000000.0,8200000.0,Lawrence Gordon Productions,100.0,1986-03-28,United States
Friday the 13th Part VI: Jason Lives,,Horror,1986,"August 1, 1986 (United States)",6.0,40000.0,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000.0,19472057.0,Paramount Pictures,86.0,1986-08-01,United States
The Money Pit,,Comedy,1986,"March 26, 1986 (United States)",6.4,54000.0,Richard Benjamin,David Giler,Tom Hanks,United States,10000000.0,54999651.0,Amblin Entertainment,91.0,1986-03-26,United States
Back to School,,Comedy,1986,"June 13, 1986 (United States)",6.6,29000.0,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000.0,91258000.0,Orion Pictures,96.0,1986-06-13,United States
Betty Blue,,Drama,1986,"November 7, 1986 (United States)",7.4,19000.0,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,35589876.192650534,2016851.0,Gaumont,185.0,1986-11-07,United States
About Last Night,,Comedy,1986,"July 2, 1986 (United States)",6.2,15000.0,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0,1986-07-02,United States
Critters,,Comedy,1986,"April 11, 1986 (United States)",6.1,32000.0,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000.0,13167232.0,New Line Cinema,86.0,1986-04-11,United States
The Texas Chainsaw Massacre 2,,Comedy,1986,"August 22, 1986 (United States)",5.6,29000.0,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000.0,8025872.0,Cannon Films,101.0,1986-08-22,United States
Iron Eagle,,Action,1986,"January 17, 1986 (United States)",5.5,14000.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,35589876.192650534,24159872.0,TriStar Pictures,117.0,1986-01-17,United States
One Crazy Summer,,Comedy,1986,"August 8, 1986 (United States)",6.4,14000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,35589876.192650534,13431806.0,A&M Films,93.0,1986-08-08,United States
From Beyond,,Horror,1986,"October 24, 1986 (United States)",6.7,24000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,1261000.0,Empire Pictures,85.0,1986-10-24,United States
Sid and Nancy,,Biography,1986,"November 7, 1986 (United States)",7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0,1986-11-07,United States
Henry: Portrait of a Serial Killer,,Biography,1986,"September 7, 1990 (United States)",7.0,33000.0,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0,1990-09-07,United States
Mona Lisa,,Crime,1986,"June 13, 1986 (United States)",7.3,14000.0,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,35589876.192650534,5794184.0,HandMade Films,104.0,1986-06-13,United States
Police Academy 3: Back in Training,,Comedy,1986,"March 21, 1986 (United States)",5.4,43000.0,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,35589876.192650534,43579163.0,Police Academy Productions,83.0,1986-03-21,United States
Night of the Creeps,,Comedy,1986,"August 22, 1986 (United States)",6.8,22000.0,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000.0,591366.0,TriStar Pictures,88.0,1986-08-22,United States
The Sacrifice,,Drama,1986,"May 9, 1986 (Sweden)",8.1,26000.0,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,35589876.192650534,167292.0,Svenska Filminstitutet (SFI),149.0,1986-05-09,Sweden
The Hitcher,,Action,1986,"February 21, 1986 (United States)",7.2,45000.0,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,5844868.0,HBO Pictures,97.0,1986-02-21,United States
Rad,,Drama,1986,"March 28, 1986 (United States)",6.9,5600.0,Hal Needham,Sam Bernard,Bart Conner,United States,35589876.192650534,2015882.0,TaliaFilm II Productions,91.0,1986-03-28,United States
An American Tail,,Animation,1986,"November 21, 1986 (United States)",6.9,50000.0,Don Bluth,Judy Freudberg,Dom DeLuise,United States,35589876.192650534,84542002.0,Universal Pictures,80.0,1986-11-21,United States
SpaceCamp,,Adventure,1986,"June 6, 1986 (United States)",5.7,13000.0,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,9697739.0,ABC Motion Pictures,107.0,1986-06-06,United States
Raw Deal,,Action,1986,"June 6, 1986 (United States)",5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0,1986-06-06,United States
Hannah and Her Sisters,,Comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0,1986-03-14,United States
The Great Mouse Detective,,Animation,1986,"July 2, 1986 (United States)",7.2,46000.0,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0,1986-07-02,United States
Ruthless People,,Comedy,1986,"June 27, 1986 (United States)",6.9,27000.0,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0,1986-06-27,United States
The Transformers: the Movie,,Animation,1986,"August 8, 1986 (United States)",7.3,38000.0,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,5860601.0,Sunbow Productions,84.0,1986-08-08,United States
Wildcats,,Comedy,1986,"February 14, 1986 (United States)",6.1,12000.0,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,35589876.192650534,26285544.0,Hawn / Sylbert Movie Company,106.0,1986-02-14,United States
Troll,,Comedy,1986,"January 17, 1986 (United States)",4.5,9500.0,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000.0,5450815.0,Empire Pictures,82.0,1986-01-17,United States
At Close Range,,Crime,1986,"April 18, 1986 (United States)",7.0,15000.0,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000.0,Hemdale,111.0,1986-04-18,United States
The Boy Who Could Fly,,Drama,1986,"August 15, 1986 (United States)",6.5,5600.0,Nick Castle,Nick Castle,Lucy Deakins,United States,35589876.192650534,7177431.0,Lorimar Film Partners,114.0,1986-08-15,United States
Something Wild,,Comedy,1986,"November 7, 1986 (United States)",6.9,17000.0,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000.0,8362969.0,Religioso Primitiva,114.0,1986-11-07,United States
Heartburn,,Comedy,1986,"July 25, 1986 (United States)",6.1,10000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,25314189.0,Paramount Pictures,108.0,1986-07-25,United States
Crossroads,,Drama,1986,"March 14, 1986 (United States)",7.1,15000.0,Walter Hill,John Fusco,Ralph Macchio,United States,35589876.192650534,5839031.0,Columbia Pictures,99.0,1986-03-14,United States
The Clan of the Cave Bear,,Adventure,1986,"January 17, 1986 (United States)",5.4,6200.0,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0,1986-01-17,United States
She's Gotta Have It,,Comedy,1986,"August 8, 1986 (United States)",6.8,13000.0,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0,1986-08-08,United States
Running Scared,,Action,1986,"June 27, 1986 (United States)",6.5,12000.0,Peter Hyams,Gary DeVore,Gregory Hines,United States,35589876.192650534,38500726.0,Metro-Goldwyn-Mayer (MGM),107.0,1986-06-27,United States
8 Million Ways to Die,,Action,1986,"April 25, 1986 (United States)",5.8,4700.0,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0,1986-04-25,United States
Soul Man,,Comedy,1986,"October 24, 1986 (United States)",5.3,7800.0,Steve Miner,Carol Black,C. Thomas Howell,United States,35589876.192650534,27820000.0,Balcor Film Investors,104.0,1986-10-24,United States
Down by Law,,Comedy,1986,"September 25, 1986 (Canada)",7.7,49000.0,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000.0,1504286.0,Island Pictures,107.0,1986-09-25,Canada
Poltergeist II: the Other Side,,Horror,1986,"May 23, 1986 (United States)",5.7,26000.0,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,40996665.0,Freddie Fields Productions,91.0,1986-05-23,United States
Bad Blood,,Crime,1986,"November 26, 1986 (France)",7.3,7500.0,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,35589876.192650534,58731.0,Les Films Plain Chant,105.0,1986-11-26,France
Psycho III,,Horror,1986,"July 2, 1986 (United States)",5.4,14000.0,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,35589876.192650534,14481606.0,Universal Pictures,93.0,1986-07-02,United States
Allan Quatermain and the Lost City of Gold,,Action,1986,"January 30, 1987 (United States)",4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0,1987-01-30,United States
The Adventures of Milo and Otis,,Adventure,1986,"August 25, 1989 (United States)",7.0,11000.0,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,35589876.192650534,13299749.0,Fuji Television Network,76.0,1989-08-25,United States
Caravaggio,,Biography,1986,"August 29, 1986 (United States)",6.6,5500.0,Derek Jarman,Derek Jarman,Noam Almaz,United Kingdom,35589876.192650534,5478.0,British Film Institute (BFI),93.0,1986-08-29,United States
Children of a Lesser God,,Drama,1986,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0,1986-10-31,United States
Invaders from Mars,,Horror,1986,"June 6, 1986 (United States)",5.6,8200.0,Tobe Hooper,Richard Blake,Karen Black,United States,12000000.0,4884663.0,Cannon Pictures,100.0,1986-06-06,United States
Matador,,Drama,1986,"March 7, 1986 (Spain)",7.0,11000.0,Pedro Almodóvar,Pedro Almodóvar,Assumpta Serna,Spain,35589876.192650534,286126.0,Compañía Iberoamericana de TV,110.0,1986-03-07,Spain
Down and Out in Beverly Hills,,Comedy,1986,"January 31, 1986 (United States)",6.2,16000.0,Paul Mazursky,René Fauchois,Nick Nolte,United States,14000000.0,62134225.0,Touchstone Pictures,103.0,1986-01-31,United States
April Fool's Day,,Horror,1986,"March 28, 1986 (United States)",6.2,15000.0,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,12947763.0,Paramount Pictures,89.0,1986-03-28,United States
The Big Easy,,Comedy,1986,"August 21, 1987 (United States)",6.5,12000.0,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,8500000.0,17685307.0,Kings Road Entertainment,102.0,1987-08-21,United States
Pirates,,Action,1986,"July 18, 1986 (United States)",6.1,8100.0,Roman Polanski,John Brownjohn,Walter Matthau,France,40000000.0,1641825.0,Carthago Films S.a.r.l.,121.0,1986-07-18,United States
No Mercy,,Crime,1986,"December 19, 1986 (United States)",5.7,7000.0,Richard Pearce,James Carabatsos,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0,1986-12-19,United States
Lady Jane,,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0,1986-02-07,United States
Club Paradise,,Comedy,1986,"July 11, 1986 (United States)",5.1,5900.0,Harold Ramis,Harry Shearer,Robin Williams,United States,15000000.0,12308521.0,Warner Bros.,96.0,1986-07-11,United States
Manon of the Spring,,Drama,1986,"December 4, 1987 (United States)",8.0,21000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,35589876.192650534,3940542.0,DD Productions,113.0,1987-12-04,United States
Gothic,,Drama,1986,"April 10, 1987 (United States)",5.7,7400.0,Ken Russell,Stephen Volk,Gabriel Byrne,United Kingdom,35589876.192650534,916172.0,Virgin Vision,87.0,1987-04-10,United States
Armed and Dangerous,,Action,1986,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Brian Grazer,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0,1986-08-15,United States
F/X,,Action,1986,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0,1986-02-07,United States
King Kong Lives,,Action,1986,"December 19, 1986 (United States)",3.9,5600.0,John Guillermin,Ronald Shusett,Brian Kerwin,United States,10000000.0,4711220.0,Toho Company,105.0,1986-12-19,United States
Castaway,,Adventure,1986,"September 11, 1987 (United States)",5.8,3100.0,Nicolas Roeg,Lucy Irvine,Oliver Reed,United Kingdom,35589876.192650534,78500541.01778312,Cannon Screen Entertainment,117.0,1987-09-11,United States
Wise Guys,,Comedy,1986,"April 18, 1986 (United States)",5.7,5500.0,Brian De Palma,George Gallo,Danny DeVito,United States,13000000.0,8475466.0,Metro-Goldwyn-Mayer (MGM),100.0,1986-04-18,United States
Solarbabies,,Action,1986,"November 26, 1986 (United States)",4.8,4100.0,Alan Johnson,Walon Green,Richard Jordan,United States,25000000.0,1579260.0,Brooksfilms,94.0,1986-11-26,United States
The Manhattan Project,,Sci-Fi,1986,"June 13, 1986 (United States)",6.2,5600.0,Marshall Brickman,Marshall Brickman,John Lithgow,United States,18000000.0,3900000.0,Gladden Entertainment,117.0,1986-06-13,United States
Trick or Treat,,Comedy,1986,"October 24, 1986 (United States)",5.8,6200.0,Charles Martin Smith,Rhet Topham,Marc Price,United States,35589876.192650534,6797218.0,De Laurentiis Entertainment Group (DEG),98.0,1986-10-24,United States
Body Slam,,Comedy,1986,"May 21, 1987 (United States)",5.2,976.0,Hal Needham,Shel Lytton,Dirk Benedict,United States,35589876.192650534,78500541.01778312,Hemdale,92.0,1987-05-21,United States
Jumpin' Jack Flash,,Comedy,1986,"October 10, 1986 (United States)",5.9,19000.0,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,35589876.192650534,29844101.0,Lawrence Gordon Productions,105.0,1986-10-10,United States
Fire with Fire,,Drama,1986,"May 9, 1986 (United States)",6.5,1500.0,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,35589876.192650534,4636169.0,Paramount Pictures,103.0,1986-05-09,United States
Gung Ho,,Comedy,1986,"March 14, 1986 (United States)",6.3,12000.0,Ron Howard,Edwin Blum,Michael Keaton,United States,18000000.0,36611610.0,Paramount Pictures,111.0,1986-03-14,United States
True Stories,,Comedy,1986,"October 10, 1986 (United States)",7.2,6100.0,David Byrne,Stephen Tobolowsky,David Byrne,United States,35589876.192650534,2545459.0,Gary Kurfirst Pictures,89.0,1986-10-10,United States
When the Wind Blows,,Animation,1986,"March 11, 1988 (United States)",7.7,10000.0,Jimmy T. Murakami,Raymond Briggs,Peggy Ashcroft,United Kingdom,35589876.192650534,5274.0,Meltdown Productions,84.0,1988-03-11,United States
Murphy's Law,,Action,1986,"April 18, 1986 (United States)",6.0,5100.0,J. Lee Thompson,Gail Morgan Hickman,Charles Bronson,United States,6000000.0,9947631.0,Cannon Group,100.0,1986-04-18,United States
Deadly Friend,,Drama,1986,"October 10, 1986 (United States)",5.6,6900.0,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,35589876.192650534,8988731.0,Warner Bros.,91.0,1986-10-10,United States
Jean de Florette,,Comedy,1986,"August 28, 1987 (United States)",8.0,24000.0,Claude Berri,Claude Berri,Yves Montand,Switzerland,35589876.192650534,4940939.0,DD Productions,120.0,1987-08-28,United States
Reform School Girls,,Crime,1986,"August 22, 1986 (United States)",5.4,2200.0,Tom DeSimone,Tom DeSimone,Linda Carol,United States,35589876.192650534,2510433.0,Balcor Film Investors,94.0,1986-08-22,United States
Band of the Hand,,Action,1986,"April 11, 1986 (United States)",6.2,2800.0,Paul Michael Glaser,Leo Garen,Stephen Lang,United States,8700000.0,4865912.0,Delphi V Productions,109.0,1986-04-11,United States
Vamp,,Comedy,1986,"July 18, 1986 (United States)",5.9,5100.0,Richard Wenk,Donald P. Borchers,Chris Makepeace,United States,3300000.0,4941117.0,New World Pictures,93.0,1986-07-18,United States
Nothing in Common,,Comedy,1986,"July 30, 1986 (United States)",5.9,6600.0,Garry Marshall,Garry Marshall,Tom Hanks,United States,35589876.192650534,32324557.0,Delphi Films,118.0,1986-07-30,United States
TerrorVision,,Comedy,1986,"February 14, 1986 (United States)",5.7,6600.0,Ted Nicolaou,Ted Nicolaou,Diane Franklin,United States,35589876.192650534,320256.0,Empire Pictures,85.0,1986-02-14,United States
Quicksilver,,Crime,1986,"February 14, 1986 (United States)",5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,35589876.192650534,7634909.0,Columbia Pictures,105.0,1986-02-14,United States
52 Pick-Up,,Crime,1986,"November 7, 1986 (United States)",6.4,5400.0,John Frankenheimer,Elmore Leonard,Roy Scheider,United States,35589876.192650534,5186646.0,Cannon Group,110.0,1986-11-07,United States
Black Moon Rising,,Action,1986,"January 10, 1986 (United States)",5.5,5400.0,Harley Cokeliss,John Carpenter,Tommy Lee Jones,United States,35589876.192650534,6637565.0,New World Pictures,100.0,1986-01-10,United States
Extremities,,Drama,1986,"August 22, 1986 (United States)",6.3,3500.0,Robert M. Young,William Mastrosimone,Farrah Fawcett,United States,35589876.192650534,13418091.0,Atlantic Entertainment Group,89.0,1986-08-22,United States
The Men's Club,,Drama,1986,"September 19, 1986 (United States)",4.7,790.0,Peter Medak,Leonard Michaels,David Dukes,United States,35589876.192650534,2556361.0,Atlantic Entertainment Group,101.0,1986-09-19,United States
Haunted Honeymoon,,Comedy,1986,"July 25, 1986 (United States)",5.7,6900.0,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000.0,8033397.0,Orion Pictures,82.0,1986-07-25,United States
